Shipment_ID,Hub_ID,Origin_City,Destination_City,Shipment_Date,Delivery_Date,Shipment_Type_ID,Distance_km,Transport_Mode,Fuel_Cost,Total_Cost,SLA_Status,Customer_ID,Payment_Term
SHP000371,H264,Liverpool,Coventry,10-02-2025,12-02-2025,ST0164,1585,Rail,224.27,1425.75,Met,CUST1754,Postpaid
SHP000086,H424,Coventry,Leeds,04-01-2025,10-01-2025,ST0375,1321,Road,224.84,1771.36,Breached,CUST1546,Prepaid
SHP000059,H076,Bristol,Sheffield,04-01-2025,06-01-2025,ST0248,1451,Rail,225.94,2474.7,Met,CUST1043,Postpaid
SHP000218,H111,Birmingham,Coventry,16-06-2025,19-06-2025,ST0655,1186,Rail,226.46,1351.33,Breached,CUST1049,Postpaid
SHP000420,H313,Liverpool,Birmingham,12-07-2025,14-07-2025,ST0648,479,Air,227.69,2020.53,Met,CUST1419,Postpaid
SHP000114,H007,Coventry,London,20-06-2025,22-06-2025,ST0094,1336,Rail,228.77,2818.37,Met,CUST1404,Prepaid
SHP000392,H285,Manchester,Leicester,19-03-2025,27-03-2025,ST0275,583,Road,230.66,576.8,Breached,CUST1704,Prepaid
SHP000284,H177,Nottingham,Manchester,16-06-2025,18-06-2025,ST0543,1446,Road,231.24,1123.35,Met,CUST1146,Postpaid
SHP000329,H222,Coventry,Manchester,25-03-2025,27-03-2025,ST0019,1409,Road,231.32,1271.61,Met,CUST1786,Postpaid
SHP000723,H116,Manchester,Liverpool,18-01-2025,20-01-2025,ST0245,428,Road,233.53,2030.21,Met,CUST1539,Prepaid
SHP000382,H275,Leicester,Leeds,04-06-2025,07-06-2025,ST0106,392,Rail,234.23,2248.76,Breached,CUST1398,Postpaid
SHP000618,H011,Leeds,Leeds,10-05-2025,12-05-2025,ST0764,418,Rail,234.88,2029.62,Met,CUST1082,Prepaid
SHP000269,H162,Coventry,London,01-03-2025,03-03-2025,ST0155,1453,Road,235.19,2088.88,Met,CUST1448,Postpaid
SHP000549,H442,Leeds,Coventry,07-02-2025,09-02-2025,ST0310,643,Air,235.3,465.55,Met,CUST1400,Prepaid
SHP000154,H047,Nottingham,Coventry,21-08-2025,27-08-2025,ST0203,360,Air,235.55,2421.68,Breached,CUST1239,Prepaid
SHP000153,H046,Leicester,London,01-07-2025,03-07-2025,ST0609,339,Rail,236.72,1245.53,Met,CUST1858,Prepaid
SHP000212,H105,Manchester,Coventry,18-05-2025,20-05-2025,ST0194,708,Air,236.8,2398.73,Met,CUST1104,Postpaid
SHP000376,H269,Liverpool,Sheffield,28-02-2025,04-03-2025,ST0432,475,Road,237.23,1736.85,Breached,CUST1235,Postpaid
SHP000022,H050,Leicester,Liverpool,11-01-2025,16-01-2025,ST0487,466,Road,237.28,611.9,Breached,CUST1819,Prepaid
SHP000625,H018,Liverpool,Manchester,27-04-2025,29-04-2025,ST0252,962,Rail,237.71,2403.91,Met,CUST1420,Prepaid
SHP000323,H216,Coventry,Leicester,13-07-2025,15-07-2025,ST0187,976,Air,239.13,2788.35,Met,CUST1412,Postpaid
SHP000685,H078,Bristol,Manchester,07-07-2025,09-07-2025,ST0096,1057,Air,240.39,1838.38,Met,CUST1168,Postpaid
SHP000185,H078,Liverpool,Leicester,07-08-2025,09-08-2025,ST0592,1038,Rail,240.58,2581.51,Met,CUST1982,Prepaid
SHP000559,H452,Manchester,Leeds,18-01-2025,20-01-2025,ST0448,1607,Air,240.69,2104.91,Met,CUST1492,Prepaid
SHP000010,H486,Sheffield,Coventry,07-06-2025,12-06-2025,ST0451,1405,Road,240.98,2662.25,Breached,CUST1722,Prepaid
SHP000135,H028,Nottingham,Birmingham,16-08-2025,18-08-2025,ST0461,770,Air,241.11,1041.63,Met,CUST1298,Prepaid
SHP000505,H398,Nottingham,Birmingham,02-01-2025,09-01-2025,ST0280,62,Road,242.48,853.28,Breached,CUST1958,Postpaid
SHP000121,H014,Leeds,London,21-08-2025,23-08-2025,ST0478,227,Road,244.87,2808.84,Met,CUST1595,Postpaid
SHP000259,H152,Sheffield,Sheffield,13-08-2025,15-08-2025,ST0054,200,Air,244.91,973.44,Met,CUST1134,Postpaid
SHP000680,H073,London,Leicester,09-05-2025,11-05-2025,ST0556,232,Road,246.35,1066.42,Met,CUST1435,Postpaid
SHP000072,H120,Leicester,Liverpool,05-07-2025,07-07-2025,ST0253,479,Rail,246.69,1371.36,Met,CUST1614,Postpaid
SHP000431,H324,Coventry,Bristol,17-07-2025,19-07-2025,ST0703,1753,Rail,246.79,2177.49,Met,CUST1640,Prepaid
SHP000348,H241,Liverpool,Leicester,05-02-2025,07-02-2025,ST0274,1558,Air,246.85,1512.03,Met,CUST1683,Postpaid
SHP000043,H386,Leeds,Birmingham,15-03-2025,17-03-2025,ST0533,1367,Road,246.94,682.02,Met,CUST1091,Prepaid
SHP000511,H404,Leicester,London,05-01-2025,07-01-2025,ST0112,407,Rail,248.75,933.98,Met,CUST1226,Postpaid
SHP000368,H261,Sheffield,Sheffield,23-07-2025,25-07-2025,ST0571,1255,Rail,249.22,1034.9,Met,CUST1324,Postpaid
SHP000786,H179,Nottingham,Coventry,04-05-2025,06-05-2025,ST0364,446,Road,250.07,1433.14,Met,CUST1482,Prepaid
SHP000740,H133,Leeds,Nottingham,25-06-2025,27-06-2025,ST0315,1676,Road,250.54,2474.6,Met,CUST1390,Prepaid
SHP000593,H486,Nottingham,Bristol,27-04-2025,29-04-2025,ST0094,1052,Air,251.42,1002.37,Met,CUST1941,Prepaid
SHP000699,H092,Birmingham,Birmingham,18-06-2025,25-06-2025,ST0584,438,Rail,251.44,1663.34,Breached,CUST1673,Postpaid
SHP000375,H268,Leicester,London,17-06-2025,25-06-2025,ST0148,1617,Air,252.39,2832.5,Breached,CUST1473,Prepaid
SHP000354,H247,Liverpool,Leicester,23-07-2025,25-07-2025,ST0641,1441,Rail,253.06,2492.25,Met,CUST1449,Postpaid
SHP000069,H339,Coventry,Leeds,12-07-2025,14-07-2025,ST0054,1424,Road,253.19,2794.68,Met,CUST1549,Prepaid
SHP000272,H165,Bristol,Leicester,03-01-2025,05-01-2025,ST0556,819,Air,253.23,2255.52,Met,CUST1119,Postpaid
SHP000474,H367,Sheffield,Leicester,26-02-2025,02-03-2025,ST0572,1149,Road,255.34,1309.75,Breached,CUST1524,Postpaid
SHP000774,H167,Bristol,Birmingham,27-07-2025,29-07-2025,ST0777,1464,Rail,256.26,1565.42,Met,CUST1958,Prepaid
SHP000650,H043,London,London,20-01-2025,22-01-2025,ST0264,1174,Air,257.68,1546.5,Met,CUST1071,Postpaid
SHP000791,H184,Leeds,Liverpool,04-02-2025,10-02-2025,ST0071,777,Rail,257.96,2267.71,Breached,CUST1272,Prepaid
SHP000574,H467,Manchester,Leeds,13-08-2025,17-08-2025,ST0398,189,Rail,258.59,2781.64,Breached,CUST1852,Postpaid
SHP000567,H460,Manchester,Leeds,02-01-2025,05-01-2025,ST0333,1488,Road,258.66,1421.77,Breached,CUST1978,Postpaid
SHP000216,H109,Leeds,Sheffield,30-05-2025,01-06-2025,ST0339,586,Rail,259.11,1080.65,Met,CUST1182,Postpaid
SHP000690,H083,Birmingham,Leicester,23-07-2025,25-07-2025,ST0169,479,Road,260.8,1356.48,Met,CUST1995,Prepaid
SHP000297,H190,Sheffield,Manchester,16-03-2025,22-03-2025,ST0735,1081,Air,262.36,2978.6,Breached,CUST1656,Postpaid
SHP000313,H206,Coventry,Birmingham,17-04-2025,19-04-2025,ST0049,546,Road,262.97,2654.1,Met,CUST1961,Prepaid
SHP000057,H438,London,London,22-01-2025,24-01-2025,ST0777,653,Rail,263.34,1752.63,Met,CUST1597,Prepaid
SHP000687,H080,Birmingham,Coventry,01-05-2025,06-05-2025,ST0539,398,Road,264.21,976.9,Breached,CUST1033,Postpaid
SHP000326,H219,London,Leeds,11-02-2025,13-02-2025,ST0230,122,Road,264.55,473.44,Met,CUST1027,Postpaid
SHP000298,H191,Sheffield,London,17-05-2025,19-05-2025,ST0621,497,Air,265.31,2551.49,Met,CUST1343,Prepaid
SHP000596,H489,Leeds,Birmingham,04-07-2025,06-07-2025,ST0658,594,Air,265.51,1283.53,Met,CUST1192,Postpaid
SHP000497,H390,Liverpool,Birmingham,02-02-2025,08-02-2025,ST0473,196,Rail,266.29,2427.71,Breached,CUST1006,Prepaid
SHP000651,H044,Nottingham,Nottingham,08-02-2025,10-02-2025,ST0181,207,Rail,266.74,1178.88,Met,CUST1672,Prepaid
SHP000636,H029,Nottingham,Manchester,19-06-2025,21-06-2025,ST0256,1622,Road,267.41,2446.77,Met,CUST1881,Postpaid
SHP000246,H139,Birmingham,Nottingham,08-08-2025,10-08-2025,ST0329,388,Rail,271.46,2540.81,Met,CUST1604,Prepaid
SHP000760,H153,Birmingham,Bristol,30-03-2025,01-04-2025,ST0710,1196,Air,272.07,1082.92,Met,CUST1063,Postpaid
SHP000478,H371,Birmingham,London,27-04-2025,30-04-2025,ST0768,115,Rail,272.1,1609.92,Breached,CUST1214,Prepaid
SHP000124,H017,Manchester,Birmingham,22-07-2025,29-07-2025,ST0671,957,Air,272.24,940.25,Breached,CUST1377,Postpaid
SHP000385,H278,Leeds,Bristol,29-06-2025,04-07-2025,ST0593,402,Rail,276.23,1939.05,Breached,CUST1120,Prepaid
SHP000319,H212,Bristol,Bristol,10-04-2025,17-04-2025,ST0189,1490,Air,277.19,687.86,Breached,CUST1051,Postpaid
SHP000332,H225,Birmingham,Sheffield,18-04-2025,20-04-2025,ST0159,606,Rail,278.21,1990.68,Met,CUST1369,Postpaid
SHP000763,H156,Leicester,Bristol,26-05-2025,28-05-2025,ST0775,964,Air,282.18,1964.14,Met,CUST1053,Prepaid
SHP000444,H337,Leicester,Sheffield,03-08-2025,05-08-2025,ST0242,380,Rail,283.81,2157.21,Met,CUST1113,Prepaid
SHP000570,H463,Leicester,Leeds,08-04-2025,10-04-2025,ST0655,62,Air,284.5,1511.87,Met,CUST1231,Postpaid
SHP000573,H466,Birmingham,Liverpool,24-05-2025,26-05-2025,ST0337,403,Air,285.13,419.99,Met,CUST1400,Postpaid
SHP000595,H488,Nottingham,Bristol,05-06-2025,07-06-2025,ST0011,1266,Rail,285.25,2574.36,Met,CUST1516,Postpaid
SHP000251,H144,Coventry,Liverpool,25-05-2025,27-05-2025,ST0677,469,Road,285.94,1809.12,Met,CUST1277,Prepaid
SHP000097,H345,Leeds,Nottingham,08-08-2025,10-08-2025,ST0111,1732,Air,287.79,944.65,Met,CUST1667,Prepaid
SHP000716,H109,Bristol,Leicester,28-03-2025,30-03-2025,ST0499,1083,Rail,288.83,2006.42,Met,CUST1290,Postpaid
SHP000147,H040,Nottingham,Leicester,07-08-2025,09-08-2025,ST0056,345,Road,289.91,662.18,Met,CUST1281,Postpaid
SHP000456,H349,Birmingham,Birmingham,01-07-2025,03-07-2025,ST0202,1312,Road,290.55,1965.56,Met,CUST1783,Prepaid
SHP000552,H445,Leeds,Bristol,30-04-2025,05-05-2025,ST0527,1595,Air,290.67,1917.73,Breached,CUST1453,Prepaid
SHP000659,H052,Liverpool,London,18-07-2025,20-07-2025,ST0169,1754,Road,292.75,2495.15,Met,CUST1977,Prepaid
SHP000341,H234,Leicester,Sheffield,26-04-2025,03-05-2025,ST0325,864,Air,293.54,1476.5,Breached,CUST1759,Prepaid
SHP000256,H149,Sheffield,Nottingham,22-08-2025,27-08-2025,ST0747,1370,Road,293.72,1722.21,Breached,CUST1759,Postpaid
SHP000330,H223,Coventry,Manchester,09-06-2025,11-06-2025,ST0363,380,Rail,294.66,2045.57,Met,CUST1153,Postpaid
SHP000410,H303,Liverpool,Nottingham,19-08-2025,27-08-2025,ST0608,938,Rail,294.68,1995.43,Breached,CUST1800,Postpaid
SHP000436,H329,Bristol,Birmingham,21-04-2025,23-04-2025,ST0695,1024,Air,294.75,1902.8,Met,CUST1959,Prepaid
SHP000038,H006,Nottingham,Liverpool,11-02-2025,18-02-2025,ST0443,526,Rail,295.1,846.6,Breached,CUST1006,Prepaid
SHP000766,H159,Nottingham,London,04-01-2025,06-01-2025,ST0730,1482,Rail,296.04,1435.15,Met,CUST1626,Postpaid
SHP000102,H030,Manchester,Bristol,30-03-2025,01-04-2025,ST0497,1166,Rail,296.8,2166.3,Met,CUST1165,Postpaid
SHP000771,H164,Leicester,London,28-05-2025,30-05-2025,ST0183,1274,Air,297.18,1221.84,Met,CUST1186,Prepaid
SHP000098,H233,London,Leeds,10-04-2025,12-04-2025,ST0153,1412,Air,298.43,2873.89,Met,CUST1355,Prepaid
SHP000018,H230,Sheffield,Nottingham,30-01-2025,01-02-2025,ST0292,342,Air,299.21,603.23,Met,CUST1064,Prepaid
SHP000498,H391,Leeds,Leicester,12-02-2025,14-02-2025,ST0589,83,Rail,300.8,2764.57,Met,CUST1706,Prepaid
SHP000610,H003,Birmingham,Nottingham,22-01-2025,26-01-2025,ST0699,409,Air,302.26,1320.27,Breached,CUST1896,Prepaid
SHP000071,H472,Sheffield,Birmingham,07-02-2025,09-02-2025,ST0618,371,Air,302.39,1446.61,Met,CUST1282,Postpaid
SHP000776,H169,London,Sheffield,30-05-2025,01-06-2025,ST0550,1755,Road,304.33,1200.75,Met,CUST1091,Prepaid
SHP000520,H413,Birmingham,Sheffield,06-04-2025,08-04-2025,ST0549,1094,Road,304.51,1521.44,Met,CUST1911,Postpaid
SHP000608,H001,Manchester,Birmingham,27-04-2025,01-05-2025,ST0252,1283,Air,305.42,874.88,Breached,CUST1367,Prepaid
SHP000265,H158,Manchester,London,27-01-2025,29-01-2025,ST0470,1457,Road,308.35,1976.88,Met,CUST1948,Postpaid
SHP000709,H102,Birmingham,London,25-03-2025,31-03-2025,ST0023,174,Rail,308.68,1104.64,Breached,CUST1330,Postpaid
SHP000150,H043,Leeds,Liverpool,08-06-2025,10-06-2025,ST0180,1800,Air,308.8,1188.54,Met,CUST1745,Postpaid
SHP000677,H070,Birmingham,Bristol,02-03-2025,06-03-2025,ST0199,1661,Air,311.19,1141.94,Breached,CUST1588,Prepaid
SHP000698,H091,London,Liverpool,25-05-2025,30-05-2025,ST0316,152,Rail,311.36,682.96,Breached,CUST1186,Prepaid
SHP000672,H065,London,Leicester,12-07-2025,14-07-2025,ST0248,513,Air,312.41,810.12,Met,CUST1213,Postpaid
SHP000754,H147,Nottingham,Manchester,07-08-2025,09-08-2025,ST0677,1727,Rail,313.25,2714.58,Met,CUST1433,Prepaid
SHP000693,H086,Leicester,Bristol,20-02-2025,22-02-2025,ST0089,785,Rail,314.62,2845.66,Met,CUST1585,Postpaid
SHP000179,H072,London,Manchester,25-04-2025,27-04-2025,ST0206,672,Air,315.25,2567.48,Met,CUST1408,Prepaid
SHP000253,H146,Birmingham,Nottingham,07-06-2025,09-06-2025,ST0727,733,Road,315.9,461.22,Met,CUST1941,Prepaid
SHP000724,H117,Leeds,Manchester,15-05-2025,17-05-2025,ST0292,1162,Air,316.18,1462.31,Met,CUST1891,Prepaid
SHP000748,H141,Bristol,Coventry,16-07-2025,18-07-2025,ST0365,751,Air,316.42,1457.54,Met,CUST1566,Postpaid
SHP000315,H208,Liverpool,Manchester,16-04-2025,23-04-2025,ST0616,369,Road,316.51,1000.16,Breached,CUST1415,Prepaid
SHP000538,H431,Leicester,London,15-01-2025,17-01-2025,ST0162,158,Road,318.6,1853.68,Met,CUST1666,Postpaid
SHP000451,H344,Birmingham,Nottingham,27-04-2025,29-04-2025,ST0461,1426,Road,320.04,2675.4,Met,CUST1067,Postpaid
SHP000310,H203,Manchester,Nottingham,19-07-2025,21-07-2025,ST0541,1118,Air,320.16,1773.02,Met,CUST1577,Prepaid
SHP000800,H193,Coventry,Manchester,15-08-2025,17-08-2025,ST0126,320,Rail,320.45,329.52,Met,CUST1505,Prepaid
SHP000028,H375,London,Sheffield,26-02-2025,28-02-2025,ST0647,1662,Air,320.85,2167.58,Met,CUST1632,Postpaid
SHP000081,H122,Leeds,Sheffield,09-07-2025,17-07-2025,ST0055,1731,Road,322.53,2514.96,Breached,CUST1859,Prepaid
SHP000275,H168,Birmingham,London,12-05-2025,14-05-2025,ST0240,1060,Road,323.25,1483.56,Met,CUST1467,Postpaid
SHP000158,H051,Birmingham,Manchester,27-03-2025,29-03-2025,ST0761,539,Air,323.83,1847.09,Met,CUST1611,Prepaid
SHP000795,H188,Bristol,Leicester,24-04-2025,26-04-2025,ST0588,1753,Air,324.95,1095.87,Met,CUST1727,Prepaid
SHP000207,H100,Coventry,Birmingham,20-01-2025,24-01-2025,ST0117,1637,Road,325.55,2677.21,Breached,CUST1724,Postpaid
SHP000083,H457,Liverpool,London,22-07-2025,25-07-2025,ST0125,746,Rail,325.9,2434.82,Breached,CUST1049,Prepaid
SHP000566,H459,Bristol,London,28-04-2025,30-04-2025,ST0047,1327,Air,326.54,1481.95,Met,CUST1484,Postpaid
SHP000390,H283,Birmingham,Sheffield,10-04-2025,12-04-2025,ST0663,394,Air,328.15,1406.99,Met,CUST1663,Postpaid
SHP000627,H020,Leeds,Bristol,09-01-2025,11-01-2025,ST0173,626,Air,328.34,1602.64,Met,CUST1897,Postpaid
SHP000405,H298,Sheffield,Coventry,14-04-2025,16-04-2025,ST0244,1769,Air,329.05,2056.81,Met,CUST1785,Postpaid
SHP000583,H476,Leicester,Nottingham,20-04-2025,22-04-2025,ST0261,1135,Road,329.78,1445.78,Met,CUST1900,Prepaid
SHP000592,H485,Leicester,Manchester,14-08-2025,16-08-2025,ST0431,128,Rail,330.95,2767.46,Met,CUST1897,Prepaid
SHP000463,H356,Manchester,Bristol,12-08-2025,14-08-2025,ST0500,1092,Road,332.69,2077.28,Met,CUST1940,Postpaid
SHP000004,H067,Leeds,Sheffield,27-06-2025,04-02-2025,ST0605,476,Road,332.85,1511.58,Met,CUST1894,Postpaid
SHP000540,H433,Liverpool,Leeds,25-08-2025,27-08-2025,ST0713,720,Rail,333.52,2611.86,Met,CUST1689,Prepaid
SHP000144,H037,Manchester,Nottingham,14-08-2025,22-08-2025,ST0477,1595,Road,333.86,2583.92,Breached,CUST1275,Prepaid
SHP000339,H232,London,Coventry,01-04-2025,03-04-2025,ST0716,219,Rail,335.7,418.11,Met,CUST1960,Postpaid
SHP000192,H085,Coventry,Birmingham,29-06-2025,01-07-2025,ST0394,1024,Road,335.75,1254.37,Met,CUST1811,Prepaid
SHP000587,H480,Leeds,Liverpool,12-08-2025,14-08-2025,ST0727,1212,Air,336.24,1341.08,Met,CUST1964,Postpaid
SHP000591,H484,Manchester,Leicester,23-03-2025,25-03-2025,ST0171,1351,Road,336.95,2315.68,Met,CUST1402,Prepaid
SHP000084,H238,Liverpool,Liverpool,29-06-2025,01-07-2025,ST0372,1299,Road,337.18,428.29,Met,CUST1938,Postpaid
SHP000194,H087,Bristol,Manchester,22-08-2025,24-08-2025,ST0795,1329,Air,337.97,2967.66,Met,CUST1636,Postpaid
SHP000616,H009,Leicester,Manchester,08-01-2025,10-01-2025,ST0368,869,Air,338.15,427.85,Met,CUST1077,Postpaid
SHP000032,H225,London,Coventry,06-01-2025,08-01-2025,ST0300,146,Road,340.14,1507.95,Met,CUST1345,Prepaid
SHP000200,H093,Leicester,Nottingham,22-08-2025,24-08-2025,ST0750,1598,Road,341.52,2996.32,Met,CUST1537,Prepaid
SHP000161,H054,Liverpool,London,13-07-2025,15-07-2025,ST0458,461,Road,341.99,722.7,Met,CUST1845,Prepaid
SHP000614,H007,Leicester,Sheffield,06-03-2025,08-03-2025,ST0594,1720,Road,342.2,1513.45,Met,CUST1063,Postpaid
SHP000262,H155,Liverpool,London,06-02-2025,12-02-2025,ST0331,1493,Air,342.39,1001.24,Breached,CUST1343,Postpaid
SHP000277,H170,Bristol,Sheffield,23-02-2025,02-03-2025,ST0108,639,Rail,343.16,1181.55,Breached,CUST1208,Postpaid
SHP000191,H084,Nottingham,Manchester,19-05-2025,26-05-2025,ST0476,1444,Air,343.26,487.2,Breached,CUST1961,Prepaid
SHP000443,H336,Manchester,London,27-02-2025,01-03-2025,ST0408,924,Air,343.3,1826.37,Met,CUST1275,Postpaid
SHP000370,H263,Nottingham,Leicester,25-02-2025,27-02-2025,ST0630,289,Air,345.36,2066.38,Met,CUST1231,Postpaid
SHP000337,H230,Leicester,Sheffield,04-03-2025,06-03-2025,ST0206,1511,Air,345.43,1796.07,Met,CUST1176,Postpaid
SHP000386,H279,Birmingham,Coventry,16-06-2025,20-06-2025,ST0741,1388,Road,345.55,1444.49,Breached,CUST1730,Prepaid
SHP000250,H143,Sheffield,Liverpool,23-05-2025,25-05-2025,ST0260,1318,Air,346.78,2721.77,Met,CUST1592,Postpaid
SHP000345,H238,Birmingham,London,18-04-2025,20-04-2025,ST0183,549,Road,348.1,2941.73,Met,CUST1121,Prepaid
SHP000408,H301,Manchester,Liverpool,27-06-2025,04-07-2025,ST0090,1069,Air,348.96,2953.77,Breached,CUST1984,Postpaid
SHP000418,H311,Leeds,Bristol,26-02-2025,28-02-2025,ST0161,1714,Road,349.52,1464.5,Met,CUST1097,Prepaid
SHP000308,H201,Bristol,Leeds,18-07-2025,21-07-2025,ST0701,1177,Road,350.05,1377.09,Breached,CUST1791,Prepaid
SHP000447,H340,Birmingham,Coventry,12-04-2025,14-04-2025,ST0575,337,Air,350.26,533.98,Met,CUST1679,Prepaid
SHP000745,H138,Leicester,Birmingham,08-05-2025,10-05-2025,ST0697,676,Road,351.28,2278.08,Met,CUST1565,Prepaid
SHP000732,H125,Nottingham,London,04-08-2025,10-08-2025,ST0435,307,Road,352.29,1509.16,Breached,CUST1542,Postpaid
SHP000686,H079,Liverpool,Liverpool,10-06-2025,12-06-2025,ST0302,1627,Rail,352.39,1744.93,Met,CUST1948,Postpaid
SHP000199,H092,London,Leeds,25-05-2025,27-05-2025,ST0344,83,Air,353.5,2098.08,Met,CUST1311,Prepaid
SHP000045,H433,Bristol,Sheffield,30-04-2025,02-05-2025,ST0272,374,Road,353.65,2758.28,Met,CUST1155,Postpaid
SHP000202,H095,Liverpool,Coventry,10-03-2025,12-03-2025,ST0508,852,Air,354.77,2761.1,Met,CUST1140,Prepaid
SHP000611,H004,Birmingham,Liverpool,07-05-2025,09-05-2025,ST0118,148,Road,355.61,1845.49,Met,CUST1446,Prepaid
SHP000453,H346,Liverpool,Sheffield,12-08-2025,14-08-2025,ST0365,1041,Rail,357.22,1366.5,Met,CUST1850,Postpaid
SHP000609,H002,Liverpool,Leicester,26-04-2025,28-04-2025,ST0015,354,Rail,357.66,2536.05,Met,CUST1508,Prepaid
SHP000047,H031,London,Nottingham,21-02-2025,23-02-2025,ST0397,1444,Road,359.07,2168.18,Met,CUST1231,Postpaid
SHP000186,H079,London,Manchester,20-07-2025,22-07-2025,ST0056,1528,Air,359.91,2554.12,Met,CUST1819,Prepaid
SHP000023,H068,Leicester,Manchester,04-03-2025,06-03-2025,ST0712,1746,Rail,362.33,1928.13,Met,CUST1511,Postpaid
SHP000148,H041,Sheffield,Manchester,29-08-2025,03-09-2025,ST0356,1717,Road,362.36,2184.54,Breached,CUST1641,Prepaid
SHP000731,H124,Leeds,Leeds,09-07-2025,11-07-2025,ST0243,700,Air,362.87,900.04,Met,CUST1128,Postpaid
SHP000794,H187,Leicester,Liverpool,20-06-2025,22-06-2025,ST0232,693,Rail,363.63,2244.45,Met,CUST1378,Prepaid
SHP000395,H288,Bristol,Liverpool,10-07-2025,12-07-2025,ST0754,1170,Rail,365.45,326.55,Met,CUST1560,Postpaid
SHP000798,H191,Birmingham,Bristol,16-08-2025,18-08-2025,ST0388,936,Road,365.51,2324.31,Met,CUST1142,Postpaid
SHP000378,H271,Nottingham,London,10-08-2025,15-08-2025,ST0282,1019,Road,365.77,2966.38,Breached,CUST1811,Prepaid
SHP000762,H155,Leeds,Manchester,11-07-2025,13-07-2025,ST0618,1419,Rail,366.63,466.52,Met,CUST1032,Postpaid
SHP000467,H360,Manchester,Manchester,30-04-2025,02-05-2025,ST0165,433,Road,366.91,1213.67,Met,CUST1383,Postpaid
SHP000331,H224,Manchester,Coventry,23-03-2025,29-03-2025,ST0333,1016,Road,367.88,2345.31,Breached,CUST1507,Prepaid
SHP000409,H302,Liverpool,Birmingham,11-07-2025,13-07-2025,ST0567,534,Air,367.93,1917.65,Met,CUST1514,Postpaid
SHP000088,H149,London,London,25-07-2025,27-07-2025,ST0260,1788,Road,368.31,1921.3,Met,CUST1111,Postpaid
SHP000551,H444,Leicester,London,24-02-2025,27-02-2025,ST0206,464,Road,369.04,2646.7,Breached,CUST1867,Postpaid
SHP000173,H066,Bristol,Nottingham,18-03-2025,20-03-2025,ST0541,1577,Air,369.33,800.63,Met,CUST1784,Prepaid
SHP000359,H252,Sheffield,Leicester,29-06-2025,05-07-2025,ST0557,1436,Road,369.92,1833.14,Breached,CUST1172,Postpaid
SHP000160,H053,Leicester,Manchester,28-02-2025,07-03-2025,ST0093,1309,Air,369.99,2071.55,Breached,CUST1433,Postpaid
SHP000721,H114,Nottingham,Coventry,08-01-2025,10-01-2025,ST0022,477,Rail,371.03,579.19,Met,CUST1173,Prepaid
SHP000104,H138,Manchester,Liverpool,17-02-2025,19-02-2025,ST0702,1285,Air,371.73,2700.94,Met,CUST1184,Prepaid
SHP000111,H004,Liverpool,Nottingham,24-08-2025,26-08-2025,ST0641,356,Rail,371.87,1131.19,Met,CUST1956,Prepaid
SHP000764,H157,Birmingham,Bristol,06-08-2025,13-08-2025,ST0467,811,Air,372.69,1762.05,Breached,CUST1939,Prepaid
SHP000305,H198,Sheffield,Manchester,06-05-2025,08-05-2025,ST0071,909,Road,374.5,1162.03,Met,CUST1594,Prepaid
SHP000506,H399,Manchester,London,22-05-2025,24-05-2025,ST0507,1410,Road,376.45,568.16,Met,CUST1806,Postpaid
SHP000556,H449,Coventry,Sheffield,02-05-2025,07-05-2025,ST0373,632,Air,378.14,1787.87,Breached,CUST1298,Postpaid
SHP000333,H226,Coventry,Birmingham,12-04-2025,14-04-2025,ST0342,994,Air,378.6,2067.57,Met,CUST1575,Postpaid
SHP000342,H235,Birmingham,London,08-08-2025,10-08-2025,ST0781,1383,Rail,378.99,2615.89,Met,CUST1642,Prepaid
SHP000502,H395,Leicester,Bristol,08-03-2025,12-03-2025,ST0497,1246,Road,379.93,1213.46,Breached,CUST1269,Prepaid
SHP000276,H169,Leeds,Nottingham,21-04-2025,25-04-2025,ST0625,233,Rail,380.34,1613.75,Breached,CUST1916,Prepaid
SHP000241,H134,Liverpool,London,06-07-2025,08-07-2025,ST0096,1662,Road,380.89,1524.29,Met,CUST1391,Prepaid
SHP000352,H245,Bristol,Coventry,08-08-2025,10-08-2025,ST0286,305,Road,381.3,945.84,Met,CUST1308,Prepaid
SHP000744,H137,London,Bristol,30-06-2025,02-07-2025,ST0444,938,Rail,383.35,2669.56,Met,CUST1824,Postpaid
SHP000751,H144,Leeds,Sheffield,27-03-2025,29-03-2025,ST0672,289,Air,384.14,1080.76,Met,CUST1695,Prepaid
SHP000466,H359,Bristol,Birmingham,13-01-2025,15-01-2025,ST0464,405,Air,385.89,2053.6,Met,CUST1529,Postpaid
SHP000669,H062,Manchester,Sheffield,26-01-2025,02-02-2025,ST0135,1531,Air,386.29,1567.89,Breached,CUST1480,Prepaid
SHP000350,H243,Sheffield,Leicester,08-05-2025,15-05-2025,ST0651,647,Road,386.59,1117.76,Breached,CUST1525,Postpaid
SHP000055,H217,Coventry,Leeds,09-04-2025,11-04-2025,ST0785,692,Air,387.2,2357.58,Met,CUST1421,Prepaid
SHP000662,H055,Bristol,Bristol,27-01-2025,01-02-2025,ST0494,886,Road,387.47,371.49,Breached,CUST1990,Prepaid
SHP000558,H451,London,Leeds,03-05-2025,05-05-2025,ST0062,1473,Rail,388.23,1390.19,Met,CUST1839,Prepaid
